관광지명,관광지 영문명,이미지 파일명,촬영일자,촬영시간,위도,경도,해상도
서귀포천문과학문화관,SEOGWIASTRO,SEOGWIASTRO-1-001,2022-08-31,15:38,33; 17; 19.1600,126; 27; 37.2000,6720*3360
서귀포천문과학문화관,SEOGWIASTRO,SEOGWIASTRO-1-002,2022-08-31,15:38,33; 17; 19.6999,126; 27; 37.3900,6720*3360
서귀포천문과학문화관,SEOGWIASTRO,SEOGWIASTRO-1-003,2022-08-31,15:39,33; 17; 19.6799,126; 27; 37.5200,6720*3360
서귀포천문과학문화관,SEOGWIASTRO,SEOGWIASTRO-2-001,2022-08-31,15:40,33; 17; 19.4600,126; 27; 37.8099,6720*3360
서귀포천문과학문화관,SEOGWIASTRO,SEOGWIASTRO-2-002,2022-08-31,15:40,33; 17; 19.4600,126; 27; 37.8099,6720*3360
서귀포천문과학문화관,SEOGWIASTRO,SEOGWIASTRO-2-003,2022-08-31,15:41,33; 17; 19.6100,126; 27; 37.6099,6720*3360
서귀포천문과학문화관,SEOGWIASTRO,SEOGWIASTRO-2-004,2022-08-31,15:41,33; 17; 19.1900,126; 27; 37.7700,6720*3360
서귀포천문과학문화관,SEOGWIASTRO,SEOGWIASTRO-2-005,2022-08-31,15:41,33; 17; 19.5200,126; 27; 37.7000,6720*3360
서귀포천문과학문화관,SEOGWIASTRO,SEOGWIASTRO-2-006,2022-08-31,15:42,33; 17; 21.8099,126; 27; 38.2899,6720*3360
서귀포천문과학문화관,SEOGWIASTRO,SEOGWIASTRO-2-007,2022-08-31,15:42,33; 17; 21.0599,126; 27; 37.8900,6720*3360
서귀포천문과학문화관,SEOGWIASTRO,SEOGWIASTRO-2-008,2022-08-31,15:38,33; 17; 19.7299,126; 27; 37.5399,6720*3360
서귀포천문과학문화관,SEOGWIASTRO,SEOGWIASTRO-2-009,2022-08-31,15:39,33; 17; 19.6199,126; 27; 37.5999,6720*3360
서귀포천문과학문화관,SEOGWIASTRO,SEOGWIASTRO-2-010,2022-08-31,15:39,33; 17; 19.6300,126; 27; 37.5399,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-001,2022-09-08,10:40,33; 26; 42.6799,126; 37; 34.9299,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-002,2022-09-08,10:41,33; 26; 42.8200,126; 37; 32.7399,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-003,2022-09-08,10:42,33; 26; 42.8200,126; 37; 32.7399,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-004,2022-09-08,10:43,33; 26; 42.8600,126; 37;28.0700,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-005,2022-09-08,10:44,33; 26; 42.7700,126; 37; 27.1300,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-006,2022-09-08,10:44,33; 26; 42.6699,126; 37; 26.4600,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-007,2022-09-08,10:45,33; 26; 41.3399,126; 37; 25.6900,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-008,2022-09-08,10:47,33; 26; 40.5700,126; 37; 24.9400,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-009,2022-09-08,10:47,33; 26; 39.2799,126; 37; 22.5700,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-010,2022-09-08,10:48,33; 26; 37.8500,126; 37; 22.2299,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-011,2022-09-08,10:49,33; 26; 36.6000,126; 37; 22.3699,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-012,2022-09-08,10:49,33; 26; 35.6699,126; 37; 22.0399,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-013,2022-09-08,10:50,33; 26; 35.0099,126; 37; 21.0800,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-014,2022-09-08,10:51,33; 26; 34.4499,126; 37; 19.2899,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-015,2022-09-08,10:51,33; 26; 34.2299,126; 37; 19.4500,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-016,2022-09-08,10:51,33; 26; 34.6100,126; 37; 19.6300,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-017,2022-09-08,10:52,33; 26; 34.6499,126; 37; 19.5100,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-018,2022-09-08,10:52,33; 26; 34.6300,126; 37; 19.6300,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-019,2022-09-08,10:52,33; 26; 34.3200,126; 37; 19.2999,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-020,2022-09-08,10:53,33; 26; 34.3500,126; 37; 18.1900,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-021,2022-09-08,10:54,33; 26; 34.0899,126; 37; 17.2500,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-022,2022-09-08,10:55,33; 26; 33.5500,126; 37; 15.8200,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-023,2022-09-08,10:55,33; 26; 33.3099,126; 37; 14.3900,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-024,2022-09-08,10:56,33; 26; 33.2500,126; 37; 13.9400,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-025,2022-09-08,10:57,33; 26; 33.2500,126; 37; 13.9400,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-026,2022-09-08,10:58,33; 26; 31.4700,126; 37; 11.0800,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-027,2022-09-08,10:59,33; 26; 30.9600,126; 37; 10.0999,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-028,2022-09-08,10:59,33; 26; 30.8099,126; 37; 9.2899,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-029,2022-09-08,11:01,33; 26; 31.1199,126; 37; 8.5900,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-030,2022-09-08,11:01,33; 26; 31.1199,126; 37; 8.5900,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-031,2022-09-08,11:02,33; 26; 31.6600,126; 37; 6.7000,6720*3360
"노루생태관찰원(먹이주기,전시관)",NORUEXHIBIT,NORUEXHIBIT-1-032,2022-09-08,11:02,33; 26; 31.6199,126; 37; 7.0599,6720*3360
"노루생태관찰원(체험학습실,연못)",NORUPOND,NORUPOND-1-001,2022-09-08,10:29,33; 26; 40.8200,126; 37; 36.9699,6720*3360
"노루생태관찰원(체험학습실,연못)",NORUPOND,NORUPOND-1-002,2022-09-08,10:30,33; 26; 41.2799,126; 37; 36.8699,6720*3360
"노루생태관찰원(체험학습실,연못)",NORUPOND,NORUPOND-1-003,2022-09-08,10:30,33; 26; 41.5700,126; 37; 36.7199,6720*3360
"노루생태관찰원(체험학습실,연못)",NORUPOND,NORUPOND-1-004,2022-09-08,10:30,33; 26; 41.5200,126; 37; 36.9899,6720*3360
"노루생태관찰원(체험학습실,연못)",NORUPOND,NORUPOND-1-005,2022-09-08,10:31,33; 26; 40.8699,126; 37; 36.6199,6720*3360
"노루생태관찰원(체험학습실,연못)",NORUPOND,NORUPOND-1-006,2022-09-08,10:34,33; 26; 40.1600,126; 37; 36.4199,6720*3360
"노루생태관찰원(체험학습실,연못)",NORUPOND,NORUPOND-1-007,2022-09-08,10:34,33; 26; 39.9900,126; 37; 36.4699,6720*3360
"노루생태관찰원(체험학습실,연못)",NORUPOND,NORUPOND-1-008,2022-09-08,10:35,33; 26; 40.0599,126; 37; 36.0100,6720*3360
"노루생태관찰원(체험학습실,연못)",NORUPOND,NORUPOND-1-009,2022-09-08,10:35,33; 26; 40.2500,126; 37; 36.0000,6720*3360
"노루생태관찰원(체험학습실,연못)",NORUPOND,NORUPOND-1-010,2022-09-08,10:36,33; 26; 39.2700,126; 37; 35.9299,6720*3360
"노루생태관찰원(체험학습실,연못)",NORUPOND,NORUPOND-1-011,2022-09-08,10:36,33; 26; 39.5700,126; 37; 35.5300,6720*3360
"노루생태관찰원(체험학습실,연못)",NORUPOND,NORUPOND-1-012,2022-09-08,10:37,33; 26; 41.2899,126; 37; 36.3099,6720*3360
"노루생태관찰원(체험학습실,연못)",NORUPOND,NORUPOND-1-013,2022-09-08,10:38,33; 26; 41.2899,126; 37; 36.3099,6720*3360
"노루생태관찰원(체험학습실,연못)",NORUPOND,NORUPOND-1-014,2022-09-08,10:39,33; 26; 42.6799,126; 37; 34.9299,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-001,2022-09-08,11:36,33; 26; 23.2599,126; 37; 46.7100,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-002,2022-09-08,11:36,33; 26; 23.2899,126; 37; 47.4999,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-003,2022-09-08,11:37,33; 26; 23.1399,126; 37; 47.6300,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-004,2022-09-08,11:37,33; 26; 23.0299,126; 37; 47.4699,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-005,2022-09-08,11:37,33; 26; 23.0599,126; 37; 47.1900,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-006,2022-09-08,11:38,33; 26; 23.0800,126; 37; 47.2800,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-007,2022-09-08,11:40,33; 26; 22.4400,126; 37; 46.7600,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-008,2022-09-08,11:41,33; 26; 21.9400,126; 37; 46.5800,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-009,2022-09-08,11:41,33; 26; 21.5399,126; 37; 46.0200,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-010,2022-09-08,11:59,33; 26; 21.8899,126; 37; 45.4400,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-011,2022-09-08,12:00,33; 26; 21.8300,126; 37; 44.5700,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-012,2022-09-08,12:00,33; 26; 22.4600,126; 37; 43.5700,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-013,2022-09-08,12:01,33; 26; 22.8099,126; 37; 42.6099,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-014,2022-09-08,12:01,33; 26; 23.0399,126; 37; 41.4099,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-015,2022-09-08,12:02,33; 26; 23.1499,126; 37; 39.6799,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-016,2022-09-08,12:03,33; 26; 23.2799,126; 37; 38.6599,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-017,2022-09-08,12:03,33; 26; 23.2799,126; 37; 38.6599,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-018,2022-09-08,12:04,33; 26; 23.9100,126; 37; 36.0999,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-019,2022-09-08,12:04,33; 26; 24.3999,126; 37; 35.1099,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-020,2022-09-08,12:05,33; 26; 23.8899,126; 37; 34.0700,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-021,2022-09-08,12:06,33; 26; 23.6999,126; 37; 33.5800,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-022,2022-09-08,12:07,33; 26; 23.8800,126; 37; 32.9199,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-023,2022-09-08,12:07,33; 26; 24.2499,126; 37; 32.4999,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-024,2022-09-08,12:07,33; 26; 24.1300,126; 37; 31.8900,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-025,2022-09-08,12:08,33; 26; 23.9900,126; 37; 31.1699,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-026,2022-09-08,12:09,33; 26; 23.8099,126; 37; 30.9500,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-027,2022-09-08,12:09,33; 26; 23.2700,126; 37; 30.9400,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-028,2022-09-08,12:10,33; 26; 22.6399,126; 37; 31.0700,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-029,2022-09-08,12:11,33; 26; 22.0200,126; 37; 31.4299,6720*3360
절물자연휴양림(실내산림욕체험관),JEOLMULFOREST,JEOLMULFOREST-1-030,2022-09-08,12:11,33; 26; 21.5700,126; 37; 31.9699,6720*3360
절물자연휴양림(잔디광장),JEOLMULLAWN,JEOLMULLAWN-1-001,2022-09-08,11:43,33; 26; 21.5800,126; 37; 46.3400,6720*3360
절물자연휴양림(잔디광장),JEOLMULLAWN,JEOLMULLAWN-1-002,2022-09-08,11:44,33; 26; 21.0700,126; 37; 46.7000,6720*3360
절물자연휴양림(잔디광장),JEOLMULLAWN,JEOLMULLAWN-1-003,2022-09-08,11:45,33; 26; 20.3300,126; 37; 46.9699,6720*3360
절물자연휴양림(잔디광장),JEOLMULLAWN,JEOLMULLAWN-1-004,2022-09-08,11:45,33; 26; 19.4600,126; 37; 46.5800,6720*3360
절물자연휴양림(잔디광장),JEOLMULLAWN,JEOLMULLAWN-1-005,2022-09-08,11:46,33; 26; 18.9299,126; 37; 46.0100,6720*3360
절물자연휴양림(잔디광장),JEOLMULLAWN,JEOLMULLAWN-1-006,2022-09-08,11:46,33; 26; 17.9900,126; 37; 45.3400,6720*3360
절물자연휴양림(잔디광장),JEOLMULLAWN,JEOLMULLAWN-1-007,2022-09-08,11:47,33; 26; 17.2799,126; 37; 44.8900,6720*3360
절물자연휴양림(잔디광장),JEOLMULLAWN,JEOLMULLAWN-1-008,2022-09-08,11:47,33; 26; 16.8800,126; 37; 44.4600,6720*3360
절물자연휴양림(잔디광장),JEOLMULLAWN,JEOLMULLAWN-1-009,2022-09-08,11:48,33; 26; 16.2700,126; 37; 44.1300,6720*3360
절물자연휴양림(잔디광장),JEOLMULLAWN,JEOLMULLAWN-1-010,2022-09-08,11:48,33; 26; 15.6600,126; 37; 43.9400,6720*3360
절물자연휴양림(잔디광장),JEOLMULLAWN,JEOLMULLAWN-1-011,2022-09-08,11:48,33; 26;15.7599,126; 37; 43.0399,6720*3360
절물자연휴양림(잔디광장),JEOLMULLAWN,JEOLMULLAWN-1-012,2022-09-08,11:49,33; 26; 15.3000,126; 37; 42.0900,6720*3360
절물자연휴양림(잔디광장),JEOLMULLAWN,JEOLMULLAWN-1-013,2022-09-08,11:50,33; 26; 14.8000,126; 37; 41.2199,6720*3360
절물자연휴양림(잔디광장),JEOLMULLAWN,JEOLMULLAWN-1-014,2022-09-08,11:50,33; 26; 14.8600,126; 37; 41.0700,6720*3360
절물자연휴양림(잔디광장),JEOLMULLAWN,JEOLMULLAWN-1-015,2022-09-08,11:50,33; 26; 15.0700,126; 37; 40.6099,6720*3360
절물자연휴양림(잔디광장),JEOLMULLAWN,JEOLMULLAWN-1-016,2022-09-08,11:51,33; 26; 14.9900,126; 37; 40.4799,6720*3360
절물자연휴양림(잔디광장),JEOLMULLAWN,JEOLMULLAWN-1-017,2022-09-08,11:51,33; 26; 14.9600,126; 37; 40.5300,6720*3360
절물자연휴양림(잔디광장),JEOLMULLAWN,JEOLMULLAWN-1-018,2022-09-08,11:52,33; 26; 14.9499,126; 37;40.4000,6720*3360
절물자연휴양림(잔디광장),JEOLMULLAWN,JEOLMULLAWN-1-019,2022-09-08,11:52,33; 26; 14.9100,126; 37; 40.5399,6720*3360
절물자연휴양림(잔디광장),JEOLMULLAWN,JEOLMULLAWN-1-020,2022-09-08,11:52,33; 26; 14.9700,126; 37; 40.3900,6720*3360
절물자연휴양림(잔디광장),JEOLMULLAWN,JEOLMULLAWN-1-021,2022-09-08,11:53,33; 26; 15.4799,126; 37; 40.0200,6720*3360
절물자연휴양림(잔디광장),JEOLMULLAWN,JEOLMULLAWN-1-022,2022-09-08,11:53,33; 26; 15.5599,126; 37; 38.9500,6720*3360
절물자연휴양림(잔디광장),JEOLMULLAWN,JEOLMULLAWN-1-023,2022-09-08,11:54,33; 26; 16.5200,126; 37; 38.0300,6720*3360
절물자연휴양림(잔디광장),JEOLMULLAWN,JEOLMULLAWN-1-024,2022-09-08,11:55,33; 26; 16.7599,126; 37; 38.5100,6720*3360
절물자연휴양림(잔디광장),JEOLMULLAWN,JEOLMULLAWN-1-025,2022-09-08,11:56,33; 26; 18.8399,126; 37; 41.1599,6720*3360
절물자연휴양림(잔디광장),JEOLMULLAWN,JEOLMULLAWN-1-026,2022-09-08,11:57,33; 26; 19.7200,126; 37; 42.5499,6720*3360
절물자연휴양림(잔디광장),JEOLMULLAWN,JEOLMULLAWN-1-027,2022-09-08,11:58,33; 26; 20.7799,126; 37; 44.2899,6720*3360
절물자연휴양림(잔디광장),JEOLMULLAWN,JEOLMULLAWN-1-028,2022-09-08,11:58,33; 26; 20.9100,126; 37; 44.4000,6720*3360
사려니숲길,SARANI,SARANI-1-001,2022-09-08,13:38,33; 23; 42.7799,126; 41; 6.4400,6720*3360
사려니숲길,SARANI,SARANI-1-002,2022-09-08,13:38,33; 23; 42.3899,126; 41; 6.1199,6720*3360
사려니숲길,SARANI,SARANI-1-003,2022-09-08,13:39,33; 23; 42.2499,126; 41; 5.2899,6720*3360
사려니숲길,SARANI,SARANI-1-004,2022-09-08,13:39,33; 23; 42.1499,126; 41; 5.4600,6720*3360
사려니숲길,SARANI,SARANI-1-005,2022-09-08,13:40,33; 23; 41.8699,126; 41; 5.7399,6720*3360
사려니숲길,SARANI,SARANI-1-006,2022-09-08,13:40,33; 23; 41.9900,126; 41; 5.6799,6720*3360
사려니숲길,SARANI,SARANI-1-007,2022-09-08,13:41,33; 23; 42.1300,126; 41; 5.6900,6720*3360
사려니숲길,SARANI,SARANI-1-008,2022-09-08,13:41,33; 23; 41.9600,126; 41; 5.7100,6720*3360
사려니숲길,SARANI,SARANI-1-009,2022-09-08,13:41,33; 23; 41.9100,126; 41; 5.8400,6720*3360
사려니숲길,SARANI,SARANI-1-010,2022-09-08,13:45,33; 23; 42.9900,126; 41; 4.9699,6720*3360
사려니숲길,SARANI,SARANI-1-011,2022-09-08,13:45,33; 23; 43.0200,126; 41; 4.7700,6720*3360
사려니숲길,SARANI,SARANI-1-012,2022-09-08,13:46,33; 23; 43.2599,126; 41; 4.5800,6720*3360
사려니숲길,SARANI,SARANI-1-013,2022-09-08,13:46,33; 23; 43.7299,126; 41; 4.0100,6720*3360
사려니숲길,SARANI,SARANI-1-014,2022-09-08,13:47,33; 23; 44.5299,126; 41; 3.3699,6720*3360
사려니숲길,SARANI,SARANI-1-015,2022-09-08,13:48,33; 23; 44.7500,126; 41; 2.9000,6720*3360
사려니숲길,SARANI,SARANI-1-016,2022-09-08,13:48,33; 23; 44.7500,126; 41; 2.4899,6720*3360
사려니숲길,SARANI,SARANI-1-017,2022-09-08,13:49,33; 23; 45.1399,126; 41; 1.7600,6720*3360
사려니숲길,SARANI,SARANI-1-018,2022-09-08,13:49,33; 23; 45.2799,126; 41; 1.4400,6720*3360
사려니숲길,SARANI,SARANI-1-019,2022-09-08,13:50,33; 23; 44.9400,126; 41; 0.9500,6720*3360
사려니숲길,SARANI,SARANI-1-020,2022-09-08,13:50,33; 23; 44.7599,126; 41; 0.1799,6720*3360
사려니숲길,SARANI,SARANI-1-021,2022-09-08,13:51,33; 23; 45.1900,126; 40; 59.7600,6720*3360
사려니숲길,SARANI,SARANI-1-022,2022-09-08,13:51,33; 23; 45.7799,126; 41; 0.0900,6720*3360
사려니숲길,SARANI,SARANI-1-023,2022-09-08,13:51,33; 23; 46.4400,126; 41; 0.4199,6720*3360
사려니숲길,SARANI,SARANI-1-024,2022-09-08,13:52,33; 23; 46.8500,126; 41; 0.6500,6720*3360
사려니숲길,SARANI,SARANI-1-025,2022-09-08,13:52,33; 23; 46.4499,126; 41; 0.3499,6720*3360
사려니숲길,SARANI,SARANI-1-026,2022-09-08,13:53,33; 23; 46.4199,126; 41; 0.0399,6720*3360
사려니숲길,SARANI,SARANI-1-027,2022-09-08,13:53,33; 23; 45.8899,126; 40; 59.5100,6720*3360
사려니숲길,SARANI,SARANI-1-028,2022-09-08,13:53,33; 23; 45.4199,126; 40; 59.1300,6720*3360
사려니숲길,SARANI,SARANI-1-029,2022-09-08,13:54,33; 23; 45.2899,126; 40; 58.6799,6720*3360
사려니숲길,SARANI,SARANI-1-030,2022-09-08,13:54,33; 23; 45.0500,126; 40; 58.9400,6720*3360
사려니숲길,SARANI,SARANI-1-031,2022-09-08,13:54,33; 23; 44.5299,126; 40; 58.6799,6720*3360
사려니숲길,SARANI,SARANI-1-032,2022-09-08,13:55,33; 23; 43.8699,126; 40; 58.5999,6720*3360
사려니숲길,SARANI,SARANI-1-033,2022-09-08,13:55,33; 23; 43.4700,126; 40; 58.7999,6720*3360
사려니숲길,SARANI,SARANI-1-034,2022-09-08,13:56,33; 23; 42.3300,126; 40; 58.3699,6720*3360
사려니숲길,SARANI,SARANI-1-035,2022-09-08,13:56,33; 23; 41.7700,126; 40; 58.0499,6720*3360
사려니숲길,SARANI,SARANI-1-036,2022-09-08,13:57,33; 23; 41.5700,126; 40; 57.8499,6720*3360
사려니숲길,SARANI,SARANI-1-037,2022-09-08,13:57,33; 23; 41.2899,126; 40; 57.8800,6720*3360
사려니숲길,SARANI,SARANI-1-038,2022-09-08,13:57,33; 23; 41.1799,126; 40; 57.3499,6720*3360
사려니숲길,SARANI,SARANI-1-039,2022-09-08,14:00,33; 23; 42.5500,126; 40; 58.6699,6720*3360
사려니숲길,SARANI,SARANI-1-040,2022-09-08,14:00,33; 23; 42.1499,126; 40; 58.7199,6720*3360
사려니숲길,SARANI,SARANI-1-041,2022-09-08,14:01,33; 23; 41.6199,126; 40; 59.7100,6720*3360
사려니숲길,SARANI,SARANI-1-042,2022-09-08,14:01,33; 23; 40.9600,126; 41; 0.0399,6720*3360
사려니숲길,SARANI,SARANI-1-043,2022-09-08,14:02,33; 23; 39.4100,126; 41; 0.5100,6720*3360
사려니숲길,SARANI,SARANI-1-044,2022-09-08,14:02,33; 23; 38.6799,126; 41; 1.2999,6720*3360
사려니숲길,SARANI,SARANI-1-045,2022-09-08,14:03,33; 23; 38.0700,126; 41; 1.2600,6720*3360
사려니숲길,SARANI,SARANI-1-046,2022-09-08,14:03,33; 23; 37.8399,126; 41; 0.9899,6720*3360
사려니숲길,SARANI,SARANI-1-047,2022-09-08,14:03,33; 23; 37.8099,126; 41; 1.2199,6720*3360
사려니숲길,SARANI,SARANI-1-048,2022-09-08,14:04,33; 23; 37.4700,126; 41; 1.6799,6720*3360
사려니숲길,SARANI,SARANI-1-049,2022-09-08,14:05,33; 23; 37.4700,126; 41; 3.2500,6720*3360
사려니숲길,SARANI,SARANI-1-050,2022-09-08,14:06,33; 23; 37.4700,126; 41; 3.2500,6720*3360
사려니숲길,SARANI,SARANI-1-051,2022-09-08,14:07,33; 23; 38.4299,126; 41; 3.6799,6720*3360
사려니숲길,SARANI,SARANI-1-052,2022-09-08,14:07,33; 23; 39.1699,126; 41; 4.1099,6720*3360
사려니숲길,SARANI,SARANI-1-053,2022-09-08,14:07,33; 23; 39.8000,126; 41; 4.2700,6720*3360
사려니숲길,SARANI,SARANI-1-054,2022-09-08,14:08,33; 23; 40.3999,126; 41; 4.3300,6720*3360
사려니숲길,SARANI,SARANI-1-055,2022-09-08,14:08,33; 23; 40.9499,126; 41; 4.2000,6720*3360
사려니숲길,SARANI,SARANI-1-056,2022-09-08,14:09,33; 23; 41.4600,126; 41; 4.1400,6720*3360
사려니숲길,SARANI,SARANI-1-057,2022-09-08,14:09,33; 23; 42.1699,126; 41; 4.2999,6720*3360
붉은오름자연휴양림(무장애나눔숲길),REDOREUMROAD,REDOREUMROAD-1-001,2022-09-08,14:42,33; 24; 12.0599,126; 40; 39.1500,6720*3360
붉은오름자연휴양림(무장애나눔숲길),REDOREUMROAD,REDOREUMROAD-1-002,2022-09-08,14:42,33; 24; 12.5399,126; 40; 38.4999,6720*3360
붉은오름자연휴양림(무장애나눔숲길),REDOREUMROAD,REDOREUMROAD-1-003,2022-09-08,14:43,33; 24; 12.9999,126; 40; 38.5399,6720*3360
붉은오름자연휴양림(무장애나눔숲길),REDOREUMROAD,REDOREUMROAD-1-004,2022-09-08,14:43,33; 24; 13.3000,126; 40; 38.8599,6720*3360
붉은오름자연휴양림(무장애나눔숲길),REDOREUMROAD,REDOREUMROAD-1-005,2022-09-08,14:43,33; 24; 13.7100,126; 40; 38.9099,6720*3360
붉은오름자연휴양림(무장애나눔숲길),REDOREUMROAD,REDOREUMROAD-1-006,2022-09-08,14:44,33; 24; 14.0800,126; 40; 39.2299,6720*3360
붉은오름자연휴양림(무장애나눔숲길),REDOREUMROAD,REDOREUMROAD-1-007,2022-09-08,14:44,33; 24; 14.3200,126; 40; 39.9000,6720*3360
붉은오름자연휴양림(무장애나눔숲길),REDOREUMROAD,REDOREUMROAD-1-008,2022-09-08,14:45,33; 24; 14.8399,126; 40; 40.2899,6720*3360
붉은오름자연휴양림(무장애나눔숲길),REDOREUMROAD,REDOREUMROAD-1-009,2022-09-08,14:45,33; 24; 15.6699,126; 40; 40.7899,6720*3360
붉은오름자연휴양림(무장애나눔숲길),REDOREUMROAD,REDOREUMROAD-1-010,2022-09-08,14:46,33; 24; 17.0599,126; 40; 41.0100,6720*3360
붉은오름자연휴양림(무장애나눔숲길),REDOREUMROAD,REDOREUMROAD-1-011,2022-09-08,14:47,33; 24; 17.3899,126; 40; 41.8200,6720*3360
